change_id,detected_at,change_type,announcement_id,award_uid,ticker,prev_value,new_value,materiality_score
d821f1c537904131,2026-09-02 18:12:52,new_award,4527010,3719a8c4f9fa34ee,,,,26
ae319ca283fe9b78,2026-09-02 18:12:52,new_award,4529481,37a019157dd33588,,,,0
361ba80ad5bb3f50,2026-09-02 18:12:52,new_award,4559059,37c63a4edabb3081,,,,0
e7f43434e091d9eb,2026-09-02 18:12:52,new_award,4560267,37eb767c617b9dce,,,,0
03bce923cf00726d,2026-09-02 18:12:52,new_award,4562834,383099624dda874f,GE,,,0
57b24414a35a3d5b,2026-09-02 18:12:52,new_award,4578834,3834b885f29e66ce,,,,0
fee7e9ad72320fd7,2026-09-02 18:12:52,new_award,4559059,385c06dabded4508,,,,0
c6021d7fc9a3bd09,2026-09-02 18:12:52,new_award,4528154,3887d521e410a7ad,,,,0
3674692d1b2f0b30,2026-09-02 18:12:52,new_award,4567805,38d73173d7c76f9b,,,,30
6b75a6853a3b68c3,2026-09-02 18:12:52,new_award,4529481,38e1f5ff69ba2a54,,,,31
dbfe020d4c32fa82,2026-09-02 18:12:52,new_award,4561887,38f64bb427f5ce06,,,,16
51dad0d0cc734af5,2026-09-02 18:12:52,new_award,4582621,393630a1272051d8,,,,13
3177739e4ec7ef58,2026-09-02 18:12:52,new_award,4573283,393a3ab72cfc4c60,DLHC,,,0
36a21c32544ef704,2026-09-02 18:12:52,new_award,4567805,39a5c6e4f8676b6b,,,,34
3977ef0800860672,2026-09-02 18:12:52,new_award,4547947,3a10bc29f7008df9,,,,10
011d269df4a5c6f5,2026-09-02 18:12:52,new_award,4566629,3a3ca14758435e65,,,,7
0f929a6497cf9694,2026-09-02 18:12:52,new_award,4565715,3a3d0e4d52becdaf,,,,7
0f2bc503c36fc039,2026-09-02 18:12:52,new_award,4557600,3b4d36e56f724a11,LMT,,,0
a36ab2f0cea493f7,2026-09-02 18:12:52,new_award,4540411,3b67dacf3bda86ce,,,,0
2d56b218ef8eb73d,2026-09-02 18:12:52,new_award,4567805,3b6c1f7aa36fb49b,,,,0
247a96cfaa875f01,2026-09-02 18:12:52,new_award,4575681,3b956727d982af6a,,,,0
433bc5dec28f41a9,2026-09-02 18:12:52,new_award,4540411,3bcfeb2544947b32,,,,0
0aabac5c5496018b,2026-09-02 18:12:52,new_award,4552684,3bede42bb8d027f8,,,,0
223256b9dd5c47cf,2026-09-02 18:12:52,new_award,4568855,3c2465b0997b238b,GD,,,0
0c6db888f043de3b,2026-09-02 18:12:52,new_award,4580429,3c7a46734d8464bf,,,,0
99ccf79cd2ae54b7,2026-09-02 18:12:52,new_award,4560267,3cad501ce918b20d,CACI,,,0
b54fbd07c643e37d,2026-09-02 18:12:52,new_award,4560267,3cf5d2213115c390,,,,0
7771af7dcbbb4426,2026-09-02 18:12:52,new_award,4560267,3d7cc1cca189caf6,,,,0
9e55afa2eb9492bb,2026-09-02 18:12:52,new_award,4565715,3d99a5141e35dc5f,,,,0
632f4a7af6badacb,2026-09-02 18:12:52,new_award,4540411,3e4cbe0791d167e9,,,,0
df7d90741e714702,2026-09-02 18:12:52,new_award,4586879,3eca0d64283ad0b7,TXT,,,0
81edc478ecf8924e,2026-09-02 18:12:52,new_award,4529481,3f64473634a6744f,,,,31
54b323cfecc2e980,2026-09-02 18:12:52,new_award,4554053,3fde3f4b6391604c,RTX,,,0
4f64a074869e1f2d,2026-09-02 18:12:52,new_award,4539526,3fe5292e0e3aea2e,RTX,,,0
217eba1555b952b1,2026-09-02 18:12:52,new_award,4549225,409bf47e7d063153,,,,17
aa529c8dd6ccaa9f,2026-09-02 18:12:52,new_award,4586879,41095fc2bbbe06e3,,,,0
cf7b26851630ea14,2026-09-02 18:12:52,new_award,4546541,417580ce91953654,,,,0
c628ca17f19353ba,2026-09-02 18:12:52,new_award,4551533,41b1932f58a93dee,,,,0
475c8ad512bd92bd,2026-09-02 18:12:52,new_award,4524437,41baeac2342c1729,,,,0
8788a71fd8976573,2026-09-02 18:12:52,new_award,4529481,41c0978102fafb13,,,,0
932ce24153d079c9,2026-09-02 18:12:52,new_award,4540411,41c2311dfa7c2a47,,,,0
05dd3144054d84b3,2026-09-02 18:12:52,new_award,4560267,4209d52655e08b0d,,,,0
6047b22d01f31513,2026-09-02 18:12:52,new_award,4566629,421c367a9d9f05f4,,,,7
e10d7162ae0d4e4b,2026-09-02 18:12:52,new_award,4528154,4224dd960834ffcf,,,,33
8587b19f6f5e29b2,2026-09-02 18:12:52,new_award,4528154,424d99829f558061,,,,13
7e133ab5dcec2046,2026-09-02 18:12:52,new_award,4556787,42d9d6894e40fc4c,,,,23
666a7c56bd7795a5,2026-09-02 18:12:52,new_award,4564890,42e71b5a53745e0b,,,,0
990575d67cbebe03,2026-09-02 18:12:52,new_award,4566629,42e98fdbe1361907,,,,0
26f7e6be582ba424,2026-09-02 18:12:52,new_award,4561887,430d4ad414f7ee97,GD,,,0
cbf79e568a384593,2026-09-02 18:12:52,new_award,4557600,4312bef080fd3951,,,,28
f531636eafb2b8c3,2026-09-02 18:12:52,new_award,4529481,431ad5ebbd5b99b1,,,,0
df2c1af2e8b51526,2026-09-02 18:12:52,new_award,4530662,4327cac56473fc72,GE,,,0
dd88b761d96b072e,2026-09-02 18:12:52,new_award,4576619,43ae29a213ee13ee,LMT,,,0
fcfadb80fb8a9850,2026-09-02 18:12:52,new_award,4565715,43ca5549d4bdfc13,TDY,,,0
026a0864d0db95e7,2026-09-02 18:12:52,new_award,4546541,43cb18bb8ace3ec8,,,,0
4542ed48c36cb462,2026-09-02 18:12:52,new_award,4575681,4461dbde17195c4f,,,,16
d8869b476e318a08,2026-09-02 18:12:52,new_award,4583752,4472e117b929fc4e,,,,16
b758f47f415c7b1b,2026-09-02 18:12:52,new_award,4565715,4480e43d478f809a,LXFR,,,0
1c1636270ee28219,2026-09-02 18:12:52,new_award,4561887,452cbf62dc47cf7a,,,,0
5c5b5d551465981e,2026-09-02 18:12:52,new_award,4580429,459394b9d601608d,,,,17
1fd7b8f71c826902,2026-09-02 18:12:52,new_award,4560267,45a06e8cd4e2bdb2,,,,0
910531a52f8f99fb,2026-09-02 18:12:52,new_award,4586879,45a89cdde5110d14,,,,0
f8d15f05b974c0da,2026-09-02 18:12:52,new_award,4566629,45a8a8f93c6690a3,NOC,,,0
aa29318095bda5dc,2026-09-02 18:12:52,new_award,4540411,460246cec0b25e7e,ESV,,,0
6959378005d6153d,2026-09-02 18:12:52,new_award,4583752,466e75ac77744371,,,,16
1742c33a881e518f,2026-09-02 18:12:52,new_award,4562834,469f391d1585ff7d,GE,,,0
8e695bd8c68362ff,2026-09-02 18:12:52,new_award,4585867,46a1e65cfb1cf05e,,,,19
6ea08b92515f722a,2026-09-02 18:12:52,new_award,4529481,46c947a30d04c762,,,,31
c85e797dd7ea1a27,2026-09-02 18:12:52,new_award,4530662,472899c155fb3b28,NOC,,,0
60eb7ec5dfa2052b,2026-09-02 18:12:52,new_award,4528154,4729ea47e24ec157,,,,33
3976ca3ad10ae109,2026-09-02 18:12:52,new_award,4530662,47cff83fddb9800f,,,,0
56aa18009931d34a,2026-09-02 18:12:52,new_award,4564890,4827bf37670d2a1d,,,,0
7a3ff24541707bbc,2026-09-02 18:12:52,new_award,4556787,482a1a093286acc9,,,,0
9706e83648edf3e9,2026-09-02 18:12:52,new_award,4565715,48499c2ed3093b2b,,,,0
e26d452b616ed6c3,2026-09-02 18:12:52,new_award,4525817,48b6e72d5de64a66,GD,,,0
28b1f3c155fd4f62,2026-09-02 18:12:52,new_award,4562834,48bb1e079909d75b,,,,0
c8e2a140e3fc989d,2026-09-02 18:12:52,new_award,4566629,4900fc1f7338f73d,,,,16
9e8f556ce0a19e8d,2026-09-02 18:12:52,new_award,4578834,4931e91e44be9104,,,,18
44cbff7d4421aae1,2026-09-02 18:12:52,new_award,4546541,495abb1aa12d3ea6,,,,0
922a1375fd69975c,2026-09-02 18:12:52,new_award,4562834,49a1cdc22dc31b90,,,,0
94a03470a69aef9b,2026-09-02 18:12:52,new_award,4524437,49aaa473231e64b7,,,,31
f38cb8598f5aa37d,2026-09-02 18:12:52,new_award,4562834,49ad9fadbbf5e16f,ACM,,,0
3faeae6c85f52f55,2026-09-02 18:12:52,new_award,4552684,4a0653752e3007db,,,,0
fe71b96e946453fd,2026-09-02 18:12:52,new_award,4529481,4a131df845e202fc,,,,0
8ac7bc76f5641b17,2026-09-02 18:12:52,new_award,4585867,4a86e30d4e35bd7d,,,,24
7de4a3b3db008a39,2026-09-02 18:12:52,new_award,4525817,4ae22a1e8d0035ba,RTX,,,0
df4cfddfb2015841,2026-09-02 18:12:52,new_award,4574365,4b12dfa56e2047c7,RR,,,0
60514f2e2ab9c709,2026-09-02 18:12:52,new_award,4583752,4b1ab19bbe7878a3,,,,0
21a00a4a0e240fca,2026-09-02 18:12:52,new_award,4561887,4b4872a65f4daa62,,,,0
1e9e351cbf31e67c,2026-09-02 18:12:52,new_award,4528154,4b5b03c1aed8e170,,,,33
4f8ca8dd6e5118e8,2026-09-02 18:12:52,new_award,4556787,4b90d94c00e3feda,,,,16
b001361c3610a987,2026-09-02 18:12:52,new_award,4528154,4b9d192291073dcb,,,,22
7fa43a93c7061086,2026-09-02 18:12:52,new_award,4562834,4bd132d3f75b64ff,,,,0
d0eb1559953561da,2026-09-02 18:12:52,new_award,4539526,4bde7d4792b3c969,RTX,,,0
6411ba4d3671a23e,2026-09-02 18:12:52,new_award,4559059,4c18ea83174f4d41,,,,23
f4cfbded3882b7e9,2026-09-02 18:12:52,new_award,4586879,4c1c266ac9d29b4b,NOC,,,0
5980453134d091e5,2026-09-02 18:12:52,new_award,4574365,4c4529550eaeaa19,,,,0
782197733ab358ca,2026-09-02 18:12:52,new_award,4582621,4c84a0fcd4c52549,,,,0
f004f54db6a9ba70,2026-09-02 18:12:52,new_award,4586879,4ca1608f4bb4862f,,,,28
dcc539860339b052,2026-09-02 18:12:52,new_award,4575681,4cc44bd11bb0b0ad,BAH,,,52
55e0859a8a2efa79,2026-09-02 18:12:52,new_award,4580429,4cf53e5ec143ea97,,,,31
591a49778adc623f,2026-09-02 18:12:52,new_award,4529481,4cfae3707ba62b7b,,,,24
b6e69ea41c68f34d,2026-09-02 18:12:52,new_award,4528154,4d137dd9a78bf46a,,,,13
3d573de9980b8dc9,2026-09-02 18:12:52,new_award,4524437,4d1927de6151a141,,,,19
28c623daa2eb72a6,2026-09-02 18:12:52,new_award,4532515,4d193d2a61298230,,,,1
16642c0cbaf38e6a,2026-09-02 18:12:52,new_award,4574365,4d74c9b2d4afe8e8,,,,32
6b3caadb0ebda3d4,2026-09-02 18:12:52,new_award,4578063,4d807dbb7012aa54,,,,16
44811c04a934b1ed,2026-09-02 18:12:52,new_award,4561887,4d87370ea3c1b1be,,,,21
4118e67816492a60,2026-09-02 18:12:52,new_award,4531882,4d9b440623495539,,,,10
7bc9cc3b510747a4,2026-09-02 18:12:52,new_award,4578834,4da7b35ae3c5405b,,,,31
0482215fa1e3b03e,2026-09-02 18:12:52,new_award,4561887,4dce136c0eafc30e,,,,7
18b59d9479d224b4,2026-09-02 18:12:52,new_award,4529481,4ddad366d04beb0a,,,,31
1b2d5488313443f6,2026-09-02 18:12:52,new_award,4561887,4dfc4c32e43f1fff,,,,13
0ce03186c3347c0e,2026-09-02 18:12:52,new_award,4529481,4e6a6a939846821d,,,,24
71edd1f0a1e30298,2026-09-02 18:12:52,new_award,4554053,4eb45f9e36bd49b1,LMT,,,35
dddddb8290671f00,2026-09-02 18:12:52,new_award,4573283,4f90421bc42aa7de,,,,26
9de30cfa9db91b53,2026-09-02 18:12:52,new_award,4560267,4f9b552b9ff9b0f4,RKLB,,,64
8ff93eb5a59ba5fa,2026-09-02 18:12:52,new_award,4566629,4fb6b6b08d7a3257,,,,36
dc4b5bd20074cf3b,2026-09-02 18:12:52,new_award,4532515,4ff9d12736463e43,,,,18
56ff88e5ac0c0c3f,2026-09-02 18:12:52,new_award,4568855,5016c1d18dec3a7e,,,,26
987273d54f5b52bf,2026-09-02 18:12:52,new_award,4581800,502cf4279ddb50e7,,,,38
64b08b860992474c,2026-09-02 18:12:52,new_award,4527010,50896dd6baec9a8b,,,,26
6142a71f54acac28,2026-09-02 18:12:52,new_award,4532515,50dfefc532313cef,,,,17
c89ddc01307c0fb3,2026-09-02 18:12:52,new_award,4580429,511f505f0b7f07ee,BAH,,,42
80961ec83fb801e8,2026-09-02 18:12:52,new_award,4530662,511f6381a0deee6c,SYY,,,48
7896c386bbb26531,2026-09-02 18:12:52,new_award,4586879,514c474306f2c57c,,,,30
2436cbe33d6e68b3,2026-09-02 18:12:52,new_award,4542809,518197aa8d537c77,,,,72
c483f053c31ac087,2026-09-02 18:12:52,new_award,4527010,51a2f805aa8b8770,GD,,,54
45ce36838043483b,2026-09-02 18:12:52,new_award,4573283,5213c3ec4c3f4773,,,,7
476bc5e4b81fca2a,2026-09-02 18:12:52,new_award,4572212,52413806f0d801ef,JLL,,,16
b7657514470cc405,2026-09-02 18:12:52,new_award,4580429,5259e52975f60bc9,,,,13
78494b9249d4ed1e,2026-09-02 18:12:52,new_award,4529481,53237e218c4da508,,,,17
34c2e1f47ec4028a,2026-09-02 18:12:52,new_award,4525817,5387bb6505d35dd7,,,,0
e32a92e42b22213e,2026-09-02 18:12:52,new_award,4529481,5395db9547d4c173,,,,0
62aee488a8a1a072,2026-09-02 18:12:52,new_award,4538357,53ad24f371ac804a,,,,0
6f501cff744a12c0,2026-09-02 18:12:52,new_award,4581800,53b9089d27f71157,GLDD,,,0
369297ba33746630,2026-09-02 18:12:52,new_award,4573283,53c460cadb0301b1,,,,7
6c99c32dc63e2360,2026-09-02 18:12:52,new_award,4528154,53cae66513f004bf,,,,10
52ff10e0237ce8b6,2026-09-02 18:12:52,new_award,4530662,541931db1590144c,NOC,,,0
d7d77429e3b0a6a7,2026-09-02 18:12:52,new_award,4529481,54961db0c33e217b,,,,0
7343fef0a9279928,2026-09-02 18:12:52,new_award,4578834,54afc89b48dae58a,,,,0
ddb82c3cf4482d41,2026-09-02 18:12:52,new_award,4549225,554246e99db136c1,LHX,,,0
9f2640fc37020721,2026-09-02 18:12:52,new_award,4578063,55601926387549e7,,,,9
981fcaedcdf8fcae,2026-09-02 18:12:52,new_award,4572212,55cb893748413aa7,,,,0
e0b079ecba5229a2,2026-09-02 18:12:52,new_award,4527010,55fbee1e34a3fbe6,,,,0
707fce3d4e9f99cb,2026-09-02 18:12:52,new_award,4529481,56325a60410f1915,HON,,,0
1e326a6690dc8dd9,2026-09-02 18:12:52,new_award,4573283,56581cb7ed5412f7,,,,29
e46e099f6fdd9860,2026-09-02 18:12:52,new_award,4580429,566e27ddfcec0d83,,,,14
ff97c398942a5cef,2026-09-02 18:12:52,new_award,4586879,5681869f9ae386e3,TTEK,,,0
284ab760d6346357,2026-09-02 18:12:52,new_award,4547947,5724218a14337b82,,,,0
8721e55061be6689,2026-09-02 18:12:52,new_award,4555477,57254a44e3e063f1,LMT,,,0
bf6f791b3330630f,2026-09-02 18:12:52,new_award,4586879,57854cbf0a1ebe9d,,,,0
3ab425f17372c931,2026-09-02 18:12:52,new_award,4560267,57a162785948c03a,,,,0
65b8e85eb0df3a85,2026-09-02 18:12:52,new_award,4533905,584c0820117276f2,,,,0
98ed443942db5ec3,2026-09-02 18:12:52,new_award,4529481,58a085b048d3ee88,,,,0
ea310c9242da4b64,2026-09-02 18:12:52,new_award,4574365,58cb7078fc545ae0,,,,0
7318b4933cd105c2,2026-09-02 18:12:52,new_award,4546541,58ef1ceffc124898,,,,0
a04cc46a9f41eb52,2026-09-02 18:12:52,new_award,4562834,58f72373cb9b3356,,,,0
0d64e7f6974fbe2d,2026-09-02 18:12:52,new_award,4532515,58fb5304e2dde61a,,,,0
c97e5f1b2c29a885,2026-09-02 18:12:52,new_award,4539526,59288379006345d1,LMT,,,0
95ae0606ed865bf4,2026-09-02 18:12:52,new_award,4561887,596df1cc6716e14d,NANO,,,0
19c272e0c5214ae7,2026-09-02 18:12:52,new_award,4560267,59c22d760d104a96,LMT,,,0
b3fb7f5770831a58,2026-09-02 18:12:52,new_award,4586879,59e1438a60558cb6,,,,0
b8e9e06d943d45a5,2026-09-02 18:12:52,new_award,4580429,5a0c83e637aa041c,,,,0
25a4688200ed98df,2026-09-02 18:12:52,new_award,4578834,5a28a2f6d24d283b,GLDD,,,0
0c4ba1a8539e4fad,2026-09-02 18:12:52,new_award,4530662,5a2ce9c22ac55d55,,,,0
6ad174a13bd4e44d,2026-09-02 18:12:52,new_award,4560267,5a5564fb1e4308f2,,,,0
02ab93346a276f27,2026-09-02 18:12:52,new_award,4524437,5ab9bfa6ff487b08,BA,,,0
851fe4fc945cb369,2026-09-02 18:12:52,new_award,4524437,5abcae144b657c48,NOC,,,0
e63afcf5449caa17,2026-09-02 18:12:52,new_award,4560267,5b1b8c98ac776bbb,LMT,,,0
88d231751f63ee9f,2026-09-02 18:12:52,new_award,4530662,5b3980ee810cd9f0,NOC,,,0
035ed830034f12f9,2026-09-02 18:12:52,new_award,4539526,5b4f93d1bc203827,,,,30
a729c908371740d0,2026-09-02 18:12:52,new_award,4560267,5b6e57b5ff3ccf2a,,,,0
d1cab4cea59a34f9,2026-09-02 18:12:52,new_award,4550330,5c1fd31b3190a8e2,,,,0
b014cee5dc586c08,2026-09-02 18:12:52,new_award,4524437,5c21e69a55398f3d,LMT,,,0
4e98b717c442b14b,2026-09-02 18:12:52,new_award,4562834,5c2436792df8d0b9,,,,13
4b39af442d716e5b,2026-09-02 18:12:52,new_award,4556787,5c2cf52f10dfe916,,,,0
45cd3124c12dfcba,2026-09-02 18:12:52,new_award,4573283,5c677892be7e2283,MMS,,,0
e713417857ce4f0b,2026-09-02 18:12:52,new_award,4551533,5c6d225273b3e90f,,,,0
1a3f49f10a56f7bd,2026-09-02 18:12:52,new_award,4561887,5c95f91858284abb,,,,31
22a424279e41e1b3,2026-09-02 18:12:52,new_award,4578834,5ca3223f1168f4a3,BA,,,0
85cef7b744cc3490,2026-09-02 18:12:52,new_award,4532515,5d1754ccb47a96f9,,,,31
145cfda44a3e6bcd,2026-09-02 18:12:52,new_award,4566629,5d5a5a0a103f271f,,,,0
708ed0cccba3e3ff,2026-09-02 18:12:52,new_award,4529481,5e0b73b5ec2b45ff,,,,13
4ee768bcdaf9284c,2026-09-02 18:12:52,new_award,4568855,5e12dd08221f28ef,,,,0
460843b370d64790,2026-09-02 18:12:52,new_award,4586879,5e1f00f69b3b3898,,,,0
256becf9c4aa513d,2026-09-02 18:12:52,new_award,4547947,5ecc27e7b1c1c7a9,LMT,,,0
82452a51f2398aba,2026-09-02 18:12:52,new_award,4578063,5f16f02a81013b6b,,,,0
0d0c925639203a03,2026-09-02 18:12:52,new_award,4535071,5f2ddc052ccf3a81,,,,14
58768f0ab6ec899d,2026-09-02 18:12:52,new_award,4573283,5fb2254f52f11e24,,,,0
16302372bd69135b,2026-09-02 18:12:52,new_award,4567805,5fbb63dd76187ef1,,,,0
8e7e76461b0d0f75,2026-09-02 18:12:52,new_award,4529481,5fc7144bb5b922ff,,,,0
aabf4fd0eed15cb9,2026-09-02 18:12:52,new_award,4528154,5fd163442a8e24b5,,,,19
11a0fe7bb6e8c06d,2026-09-02 18:12:52,new_award,4550330,6063ce95f42ac78a,,,,7
04a6a9b61d9452c8,2026-09-02 18:12:52,new_award,4580429,60acb1ad9e03d230,,,,29
d705f0bbc63b3015,2026-09-02 18:12:52,new_award,4554053,60f8cac6b4474f23,,,,0
6f0c8c7f0d0ed877,2026-09-02 18:12:52,new_award,4564890,61117f3a85a14723,,,,34
20ebe26de66faf23,2026-09-02 18:12:52,new_award,4561887,6116e5412c3a318c,,,,0
03b838d58ee96cce,2026-09-02 18:12:52,new_award,4551533,6122b254cf1762dd,,,,21
bc3fa8c0ba655432,2026-09-02 18:12:52,new_award,4576619,6160d2690c9b682b,GD,,,0
2f5451912765f075,2026-09-02 18:12:52,new_award,4555477,61eda81e1bb0f8f3,,,,0
6c25532fa0decc76,2026-09-02 18:12:52,new_award,4563655,627723d9b40e325f,LHX,,,0
4ce91f52bb93c5d9,2026-09-02 18:12:52,new_award,4552684,628876c5d4340c89,,,,0
42d6b6e7b2297710,2026-09-02 18:12:52,new_award,4557600,62a9cd8622c5e18f,,,,7
03f5b610d4f11eed,2026-09-02 18:12:52,new_award,4557600,62affa6c668a4952,,,,0
6053496a3b760fbf,2026-09-02 18:12:52,new_award,4525817,62f48db91da10861,,,,26
980c2a4df4770873,2026-09-02 18:12:52,new_award,4566629,63b8588f8637c9aa,,,,0
a8678eb18fb61175,2026-09-02 18:12:52,new_award,4529481,63bc3fbb3eb6298f,,,,0
7c36e5c2f6662b01,2026-09-02 18:12:52,new_award,4560267,63bfd54adf286d3d,LHX,,,0
e8997f0979646d73,2026-09-02 18:12:52,new_award,4527010,63ec88e79b014d1c,,,,0
4e75668599c68912,2026-09-02 18:12:52,new_award,4530662,640466e741db5b46,LMT,,,0
24b16e9527a12b60,2026-09-02 18:12:52,new_award,4542809,64927288e3a7f306,RR,,,0
46bc89bfde050d69,2026-09-02 18:12:52,new_award,4549225,64ca526c5cbe422b,,,,0
616efec99421cbe4,2026-09-02 18:12:52,new_award,4530662,65109ee029029ae3,ACM,,,0
a26d42a97dba89e9,2026-09-02 18:12:52,new_award,4560267,653befa919b4c547,,,,0
1aea667a10fca7cf,2026-09-02 18:12:52,new_award,4550330,6546f0005ded120e,,,,27
d808dcac3b499526,2026-09-02 18:12:52,new_award,4586879,65d73aaf01b74c58,,,,0
33eab54d9150005c,2026-09-02 18:12:52,new_award,4556787,6611b0251b1ab66b,,,,0
4abdf740590f4871,2026-09-02 18:12:52,new_award,4578834,66428b409a10be83,GD,,,0
371d1119eb1de040,2026-09-02 18:12:52,new_award,4575681,664530620b7943ac,,,,27
36e01a7d8553134a,2026-09-02 18:12:52,new_award,4578063,66b45b4823231a26,,,,20
4e84b6bd43017e70,2026-09-02 18:12:52,new_award,4578834,66c9155ac379f0ba,,,,0
59fcddc6385057c1,2026-09-02 18:12:52,new_award,4560267,6702070872f047e5,,,,0
af8b44e7405cd305,2026-09-02 18:12:52,new_award,4527010,6703955fd79c5354,RTX,,,0
fb800d8cb97d713a,2026-09-02 18:12:52,new_award,4561887,67324bcd1328cf56,,,,0
82d9da03aed95f58,2026-09-02 18:12:52,new_award,4586879,674588e9e450be9e,,,,6
70f8da6beaaaf37f,2026-09-02 18:12:52,new_award,4580429,67aa678f82edb2d7,,,,0
89a9c70b4a4864cc,2026-09-02 18:12:52,new_award,4585867,67aee9c3ed26880e,TECH,,,0
8330e27f773b01a7,2026-09-02 18:12:52,new_award,4527010,67e0a89bfbe6cfe1,,,,0
c169223b30501564,2026-09-02 18:12:52,new_award,4531882,68059a7f05be8c38,,,,9
2010cd6c8547a601,2026-09-02 18:12:52,new_award,4529481,685dbdba29f4e735,,,,31
3a1c4db6f9c45b34,2026-09-02 18:12:52,new_award,4529481,687b00011c060ebc,,,,31
85fdd8a9352e966b,2026-09-02 18:12:52,new_award,4527010,689e0b352906af46,,,,0
003927183597171c,2026-09-02 18:12:52,new_award,4567805,68ac75b3e8d6ae49,,,,0
8ddf666df7162f1d,2026-09-02 18:12:52,new_award,4586879,68c1058ed6eb5251,BA,,,0
c76317618ee0ced3,2026-09-02 18:12:52,new_award,4586879,68f904dfa17b30c8,,,,0
12ea8baa70ed3cd0,2026-09-02 18:12:52,new_award,4529481,68fb4eb601b62be8,,,,0
632f9bb6a407322d,2026-09-02 18:12:52,new_award,4584771,690efb18409ccdee,,,,0
21a0f1bc148c8a76,2026-09-02 18:12:52,new_award,4586879,693b584a5a449b84,KBR,,,0
ffc3010b438123bf,2026-09-02 18:12:52,new_award,4582621,69ae57ccc3a3017a,,,,8
81f5de54002bdaea,2026-09-02 18:12:52,new_award,4529481,69c320bfe7d03f6c,NOC,,,0
d4cc8a3aae309040,2026-09-02 18:12:52,new_award,4527010,69cb13ba015095d5,,,,0
30d672594a5692dc,2026-09-02 18:12:52,new_award,4538357,69ff4c3354460c09,,,,26
1aab19f0bc54a57f,2026-09-02 18:12:52,new_award,4560267,6a336ef6ec401ae3,,,,0
00a6ad9de57ae9e5,2026-09-02 18:12:52,new_award,4560267,6a351496927ae3c6,LMT,,,0
b3eba036d26ef48b,2026-09-02 18:12:52,new_award,4547947,6a680467adb41ce2,,,,0
720d247d4fe52fe0,2026-09-02 18:12:52,new_award,4527010,6a70d152c91742b7,VEC,,,0
532b8a149278dc08,2026-09-02 18:12:52,new_award,4546541,6a981670037aa0a9,,,,0
eea1de49dc8b6481,2026-09-02 18:12:52,new_award,4565715,6b15788945df4ed8,BA,,,0
04463f30dda90a46,2026-09-02 18:12:52,new_award,4560267,6bc1c1b9bdd290ac,,,,0
b72a9345e1e37d6d,2026-09-02 18:12:52,new_award,4572212,6c046b24999541a1,,,,0
9cb4855055d3ba93,2026-09-02 18:12:52,new_award,4584771,6c72081d040fdc87,,,,0
9a2655764700d951,2026-09-02 18:12:52,new_award,4546541,6cb89f64e4f96f16,,,,0
cb908066b355e02a,2026-09-02 18:12:52,new_award,4572212,6cc9de9db633064b,FSI,,,0
1cd0cba8c664a730,2026-09-02 18:12:52,new_award,4575681,6cd76bf9f68bf344,CACI,,,0
e2874c4ee2b7e0fe,2026-09-02 18:12:52,new_award,4529481,6cfae19cdeb0c5a2,LMT,,,0
d59dc121cc14d6ad,2026-09-02 18:12:52,new_award,4528154,6cff5d0c27414f3e,,,,10
217e505104db15cf,2026-09-02 18:12:52,new_award,4527010,6d3b5a12efd4652e,,,,0
9d67538608e14872,2026-09-02 18:12:52,new_award,4529481,6dbe3afab93a044c,SAAB-B,,,0
da46cd6d38b57179,2026-09-02 18:12:52,new_award,4525817,6dd86c0edfd9124d,,,,0
a965f52db2e84cd4,2026-09-02 18:12:52,new_award,4560267,6df166d544b48b4e,,,,0
03518015f12572cf,2026-09-02 18:12:52,new_award,4549225,6e2661842cf0a1ba,,,,31
a4ceeabe7fb3546a,2026-09-02 18:12:52,new_award,4556787,6e32744ebeca6ba5,,,,0
6d62a6f98e51083d,2026-09-02 18:12:52,new_award,4525817,6e54d0603fe31a10,NOC,,,0
619bac697a238c89,2026-09-02 18:12:52,new_award,4529481,6e850858fc02785b,,,,31
3a85c4bb63999f3c,2026-09-02 18:12:52,new_award,4575681,6e9b33971db44feb,LMT,,,0
9cbd727682a0f3f5,2026-09-02 18:12:52,new_award,4533905,6eb17e01e9ea9797,LMT,,,0
baf25e9732d8e070,2026-09-02 18:12:52,new_award,4586879,6ec84bbba4d2d2ff,,,,0
37156eb44552628c,2026-09-02 18:12:52,new_award,4581800,6fa55f717e4d2049,,,,0
e212fe7d390b82bc,2026-09-02 18:12:52,new_award,4584771,6fabf49ff03ac868,NOC,,,0
23625766031d04d7,2026-09-02 18:12:52,new_award,4533905,6ff8510b96451f9e,,,,29
1f5f8b924dbd50e6,2026-09-02 18:12:52,new_award,4546541,706b34a90ee21a96,,,,0
9118aed9625b7e11,2026-09-02 18:12:52,new_award,4525817,709473ae2baaa5b4,HPE,,,0
49bbffeb145b4f05,2026-09-02 18:12:52,new_award,4560267,710c5596088cfec7,,,,0
5fe84768995b13c3,2026-09-02 18:12:52,new_award,4581800,7136223eb7a5568b,,,,0
54dc6ffb0d1e5f10,2026-09-02 18:12:52,new_award,4586879,714a01167347ce1c,MGGT,,,0
9f9a330a6dfb4237,2026-09-02 18:12:52,new_award,4529481,719e06a6d80418db,,,,0
5f1200dd411e8e6d,2026-09-02 18:12:52,new_award,4539526,71acca615f438fab,,,,30
0cde8086937bb68e,2026-09-02 18:12:52,new_award,4554053,7217521916ca952d,,,,29
