award_uid,score,tier,rationale,drivers,scored_at,scorer_model,llm_cache_key,skills_version
b0b3631a46b04f16,7,routine,Routine: $10.4M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
c6fa204f523807ab,14,routine,Routine: $10.3M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
28835c67b8f4a030,14,routine,Routine: $10.3M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
df993c5e7082b62d,14,routine,Routine: $10.3M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
566e27ddfcec0d83,14,routine,Routine: $10.3M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
d85b6ea347a3a8dc,14,routine,Routine: $10.3M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
b099571399051625,14,routine,Routine: $10.2M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
8098f0fe3781bce8,14,routine,Routine: $10.2M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
dc89508f7c606b14,7,routine,Routine: $10.2M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
2ec37996694d98bc,7,routine,Routine: $10.2M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
c56ea0f7816dfa49,14,routine,Routine: $10.1M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
efdf4d2cc8cb1431,14,routine,Routine: $10.1M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
02adcf8dbca478e1,14,routine,Routine: $10.0M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
5f2ddc052ccf3a81,14,routine,Routine: $10.0M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
8311137f240b640b,7,routine,Routine: $10.0M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
94255d76a3628c3e,7,routine,Routine: $10.0M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
b76fb3b0480d3629,7,routine,Routine: $10.0M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
c8b704be4f6a457c,14,routine,Routine: $10.0M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
d463cda05e00ad55,7,routine,Routine: $10.0M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
7e961722852200f2,14,routine,Routine: $10.0M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
e728aa33400bc81c,7,routine,Routine: $10.0M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
72379657ef596947,14,routine,Routine: $10.0M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
4d137dd9a78bf46a,13,routine,Routine: $9.9M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
2ffeebdf5729661d,13,routine,Routine: $9.9M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
3a3ca14758435e65,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
421c367a9d9f05f4,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
5213c3ec4c3f4773,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
53c460cadb0301b1,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
8fd49cb97b6b0553,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
a2d5fc71b4a5c97c,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
aa8821f2e135482b,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
bd6142ac83f84fa5,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
be472177de3f168b,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
c5305f3cad96bc76,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
c798aaac4e35f8a5,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
de68ff380e0e8d18,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
de88aac040ee99e3,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
e87167f0d7725b99,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
fe58c09cbe3da9d6,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
3a3d0e4d52becdaf,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
7ae254d415530cf8,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
c3931a5cec03e281,7,routine,Routine: $9.9M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
393630a1272051d8,13,routine,Routine: $9.8M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
6063ce95f42ac78a,7,routine,Routine: $9.8M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
02c38a3b298cc828,13,routine,Routine: $9.8M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
811b599172e4b8eb,13,routine,Routine: $9.7M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
c7b0773a330f7df0,7,routine,Routine: $9.6M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
4dce136c0eafc30e,7,routine,Routine: $9.6M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
78c2a8342e2ffdcc,13,routine,Routine: $9.6M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
8c04368c0fe58e54,13,routine,Routine: $9.5M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
a74bfc18d9f023ff,13,routine,Routine: $9.5M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
4dfc4c32e43f1fff,13,routine,Routine: $9.5M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
c098e3b1b6fc3dc0,6,routine,Routine: $9.5M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
0c13998e593f4c4b,13,routine,Routine: $9.4M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
5e0b73b5ec2b45ff,13,routine,Routine: $9.4M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
32d4202aa8ed7fa9,6,routine,Routine: $9.3M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
f7a638c301870657,13,routine,Routine: $9.3M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
32adf6b7dd084741,6,routine,Routine: $9.3M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
674588e9e450be9e,6,routine,Routine: $9.2M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
5c2436792df8d0b9,13,routine,Routine: $9.2M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
7db95a581a85f3d5,13,routine,Routine: $9.2M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
0a11f2fcb63bf077,6,routine,Routine: $9.1M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
b442f50a48d14a0d,6,routine,Routine: $9.1M small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.,"[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
9bd6faafec87f557,12,routine,Routine: $9.0M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
27843c282dedf4a7,12,routine,Routine: $9.0M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
a6a079da6d697d40,12,routine,Routine: $9.0M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
aa7d2a67caae1a04,12,routine,Routine: $9.0M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
c9cad8b55142d677,12,routine,Routine: $9.0M is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.,"[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
c3b028304385f120,1,routine,"Routine: $665,000 is below the $25.0M floor and the contractor maps to no listed company. Filtered deterministically; no model call.","[""prefilter:sub_floor_unlisted"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
4d193d2a61298230,1,routine,"Routine: $5,000 small-business set-aside; a set-aside awardee is by statute not a large listed company. Filtered deterministically; no model call.","[""prefilter:small_business_setaside"", ""unlisted_contractor"", ""below_size_floor""]",2026-09-02 18:10:55,deterministic,,sk-5d396ec5
0097054682641f95,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
00b47f02363e0de1,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
012f8fe22f1aa393,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
014f67e639ce4a96,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
020acf4111cfdf69,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
02f8f2866e6949a8,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
02fb2bc794163ce4,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
0344dd677a8991c7,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
038fa94fccb0845b,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
0403f4150e81318b,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
042a470d5ec36b9c,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
047876944b585312,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
04ddfccd0bd9cca1,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
05a18e67717831ce,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
05bc36c86b19b0e6,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
0662a0c3815c29df,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
0679b856ce9500c9,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
06b67d8db38970b1,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
06ef25cce6e0e467,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
07655799a4fac79c,0,routine,unscored: no cached call (ae5f57f1c7f1); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,ae5f57f1c7f1ab2baa62a343729a26e81806485722a1e073de974c13b32244d2,sk-5d396ec5
077ad70cbd0146a9,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
082da8277ab16cce,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
08498a20684517a3,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0866798163647ab0,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
09795ae3aa9e1997,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0a00daf135859214,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0a31f4ccc3fcadf8,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0a4d7f9e3294352a,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0a849299f8186b04,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0b6e692084f4f268,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0beea13512c74612,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0c550763b24bd8b5,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0c7f859707103c88,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0c9d94784171817c,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
